[W NNPACK.cpp:80] Could not initialize NNPACK! Reason: Unsupported hardware.
archive/e14a4688-c99f-40ea-bac0-bb2b918fbc05
getting symbol IOTABNB
got 35040 from IOTABNB
getting symbol IOTABNB
got 35040 from IOTABNB



TRAIN...
EPOCH: 0 loss: tensor([0.0097552398], grad_fn=<CopySlices>)
Made tensor([[0.5033238335]]) out of 1 for each in 2688 time steps.
EPOCH: 1 loss: tensor([0.0058821923], grad_fn=<CopySlices>)
EPOCH: 2 loss: tensor([0.0019214243], grad_fn=<CopySlices>)
EPOCH: 3 loss: tensor([-0.0012753125], grad_fn=<CopySlices>)
EPOCH: 4 loss: tensor([-0.0040294315], grad_fn=<CopySlices>)
EPOCH: 5 loss: tensor([-0.0068244676], grad_fn=<CopySlices>)
EPOCH: 6 loss: tensor([-0.0051595103], grad_fn=<CopySlices>)
EPOCH: 7 loss: tensor([-0.0039033612], grad_fn=<CopySlices>)
EPOCH: 8 loss: tensor([-0.0020567345], grad_fn=<CopySlices>)
EPOCH: 9 loss: tensor([-0.0011055383], grad_fn=<CopySlices>)
EPOCH: 10 loss: tensor([-0.0026471472], grad_fn=<CopySlices>)
EPOCH: 11 loss: tensor([-0.0035130046], grad_fn=<CopySlices>)
EPOCH: 12 loss: tensor([-0.0041396800], grad_fn=<CopySlices>)
EPOCH: 13 loss: tensor([-0.0040093641], grad_fn=<CopySlices>)
EPOCH: 14 loss: tensor([-0.0040199226], grad_fn=<CopySlices>)
EPOCH: 15 loss: tensor([-0.0041463543], grad_fn=<CopySlices>)
EPOCH: 16 loss: tensor([-0.0048521241], grad_fn=<CopySlices>)
EPOCH: 17 loss: tensor([-0.0051554509], grad_fn=<CopySlices>)
EPOCH: 18 loss: tensor([-0.0051822493], grad_fn=<CopySlices>)
EPOCH: 19 loss: tensor([-0.0058412196], grad_fn=<CopySlices>)
EPOCH: 20 loss: tensor([-0.0060978293], grad_fn=<CopySlices>)
EPOCH: 21 loss: tensor([-0.0058321018], grad_fn=<CopySlices>)
EPOCH: 22 loss: tensor([-0.0057461889], grad_fn=<CopySlices>)
EPOCH: 23 loss: tensor([-0.0055385261], grad_fn=<CopySlices>)
EPOCH: 24 loss: tensor([-0.0056637806], grad_fn=<CopySlices>)
EPOCH: 25 loss: tensor([-0.0063770321], grad_fn=<CopySlices>)
EPOCH: 26 loss: tensor([-0.0066007671], grad_fn=<CopySlices>)
EPOCH: 27 loss: tensor([-0.0070484925], grad_fn=<CopySlices>)
EPOCH: 28 loss: tensor([-0.0084008391], grad_fn=<CopySlices>)
EPOCH: 29 loss: tensor([-0.0085433867], grad_fn=<CopySlices>)
